EDGE_STRATEGY,RANDOM_SEED,DOWN_SAMPLE,N,QB_LINK,GCN_RESULTS,MLP_RESULTS,RF_RESULTS
MST,22,False,2,False,"{'Rush': {'precision': 0.6479591836734694, 'recall': 0.8318777292576419, 'f1-score': 0.7284894837476099, 'support': 916.0}, 'Pass': {'precision': 0.8646748681898067, 'recall': 0.703862660944206, 'f1-score': 0.7760252365930599, 'support': 1398.0}, 'accuracy': 0.7545375972342264, 'macro avg': {'precision': 0.7563170259316381, 'recall': 0.7678701951009239, 'f1-score': 0.7522573601703348, 'support': 2314.0}, 'weighted avg': {'precision': 0.7788876741461744, 'recall': 0.7545375972342264, 'f1-score': 0.7572081451468922, 'support': 2314.0}, 'confusion_matrix': [[762, 154], [414, 984]]}","{'Rush': {'precision': 0.6137387387387387, 'recall': 0.5949781659388647, 'f1-score': 0.6042128603104213, 'support': 916.0}, 'Pass': {'precision': 0.7398316970546984, 'recall': 0.7546494992846924, 'f1-score': 0.7471671388101983, 'support': 1398.0}, 'accuracy': 0.6914433880726015, 'macro avg': {'precision': 0.6767852178967186, 'recall': 0.6748138326117785, 'f1-score': 0.6756899995603098, 'support': 2314.0}, 'weighted avg': {'precision': 0.689917630582175, 'recall': 0.6914433880726015, 'f1-score': 0.6905784961542796, 'support': 2314.0}, 'confusion_matrix': [[545, 371], [343, 1055]]}","{'Rush': {'precision': 0.6650887573964497, 'recall': 0.6135371179039302, 'f1-score': 0.6382737081203862, 'support': 916.0}, 'Pass': {'precision': 0.7590197413206263, 'recall': 0.7975679542203148, 'f1-score': 0.7778165329612836, 'support': 1398.0}, 'accuracy': 0.7247191011235955, 'macro avg': {'precision': 0.712054249358538, 'recall': 0.7055525360621224, 'f1-score': 0.7080451205408349, 'support': 2314.0}, 'weighted avg': {'precision': 0.7218370354975728, 'recall': 0.7247191011235955, 'f1-score': 0.7225783188064598, 'support': 2314.0}, 'confusion_matrix': [[562, 354], [283, 1115]]}"
MST,23,False,2,False,"{'Rush': {'precision': 0.7343578485181119, 'recall': 0.730349344978166, 'f1-score': 0.7323481116584565, 'support': 916.0}, 'Pass': {'precision': 0.8239486813970064, 'recall': 0.82689556509299, 'f1-score': 0.8254194930382006, 'support': 1398.0}, 'accuracy': 0.7886776145203112, 'macro avg': {'precision': 0.7791532649575592, 'recall': 0.778622455035578, 'f1-score': 0.7788838023483285, 'support': 2314.0}, 'weighted avg': {'precision': 0.7884840301796048, 'recall': 0.7886776145203112, 'f1-score': 0.7885770620339458, 'support': 2314.0}, 'confusion_matrix': [[669, 247], [242, 1156]]}","{'Rush': {'precision': 0.6154684095860566, 'recall': 0.6168122270742358, 'f1-score': 0.6161395856052344, 'support': 916.0}, 'Pass': {'precision': 0.748567335243553, 'recall': 0.7474964234620887, 'f1-score': 0.7480314960629921, 'support': 1398.0}, 'accuracy': 0.6957649092480553, 'macro avg': {'precision': 0.6820178724148048, 'recall': 0.6821543252681622, 'f1-score': 0.6820855408341133, 'support': 2314.0}, 'weighted avg': {'precision': 0.6958799472131872, 'recall': 0.6957649092480553, 'f1-score': 0.6958219066164468, 'support': 2314.0}, 'confusion_matrix': [[565, 351], [353, 1045]]}","{'Rush': {'precision': 0.6881851400730816, 'recall': 0.6168122270742358, 'f1-score': 0.6505469199769718, 'support': 916.0}, 'Pass': {'precision': 0.7649028801071668, 'recall': 0.8168812589413448, 'f1-score': 0.7900380491179523, 'support': 1398.0}, 'accuracy': 0.7376836646499568, 'macro avg': {'precision': 0.7265440100901241, 'recall': 0.7168467430077903, 'f1-score': 0.7202924845474621, 'support': 2314.0}, 'weighted avg': {'precision': 0.7345340599380993, 'recall': 0.7376836646499568, 'f1-score': 0.734820298775196, 'support': 2314.0}, 'confusion_matrix': [[565, 351], [256, 1142]]}"
MST,24,False,2,False,"{'Rush': {'precision': 0.6910112359550562, 'recall': 0.6713973799126638, 'f1-score': 0.6810631229235881, 'support': 916.0}, 'Pass': {'precision': 0.788623595505618, 'recall': 0.8032904148783977, 'f1-score': 0.7958894401133948, 'support': 1398.0}, 'accuracy': 0.7510803802938635, 'macro avg': {'precision': 0.7398174157303371, 'recall': 0.7373438973955307, 'f1-score': 0.7384762815184914, 'support': 2314.0}, 'weighted avg': {'precision': 0.7499836122090258, 'recall': 0.7510803802938635, 'f1-score': 0.7504352886242578, 'support': 2314.0}, 'confusion_matrix': [[615, 301], [275, 1123]]}","{'Rush': {'precision': 0.6247240618101545, 'recall': 0.6179039301310044, 'f1-score': 0.6212952799121844, 'support': 916.0}, 'Pass': {'precision': 0.7514204545454546, 'recall': 0.7567954220314735, 'f1-score': 0.7540983606557377, 'support': 1398.0}, 'accuracy': 0.7018150388936906, 'macro avg': {'precision': 0.6880722581778045, 'recall': 0.687349676081239, 'f1-score': 0.6876968202839611, 'support': 2314.0}, 'weighted avg': {'precision': 0.7012675177496314, 'recall': 0.7018150388936906, 'f1-score': 0.7015280832308912, 'support': 2314.0}, 'confusion_matrix': [[566, 350], [340, 1058]]}","{'Rush': {'precision': 0.662528216704289, 'recall': 0.6408296943231441, 'f1-score': 0.6514983351831298, 'support': 916.0}, 'Pass': {'precision': 0.7696078431372549, 'recall': 0.7861230329041488, 'f1-score': 0.7777777777777778, 'support': 1398.0}, 'accuracy': 0.7286084701815039, 'macro avg': {'precision': 0.716068029920772, 'recall': 0.7134763636136464, 'f1-score': 0.7146380564804538, 'support': 2314.0}, 'weighted avg': {'precision': 0.7272202295622348, 'recall': 0.7286084701815039, 'f1-score': 0.727789891253708, 'support': 2314.0}, 'confusion_matrix': [[587, 329], [299, 1099]]}"
MST,25,False,2,False,"{'Rush': {'precision': 0.7127003699136868, 'recall': 0.631004366812227, 'f1-score': 0.6693688477127968, 'support': 916.0}, 'Pass': {'precision': 0.7751164337990686, 'recall': 0.8333333333333334, 'f1-score': 0.803171320234402, 'support': 1398.0}, 'accuracy': 0.7532411408815903, 'macro avg': {'precision': 0.7439084018563777, 'recall': 0.7321688500727802, 'f1-score': 0.7362700839735994, 'support': 2314.0}, 'weighted avg': {'precision': 0.7504089512930143, 'recall': 0.7532411408815903, 'f1-score': 0.7502054322353569, 'support': 2314.0}, 'confusion_matrix': [[578, 338], [233, 1165]]}","{'Rush': {'precision': 0.6244588744588745, 'recall': 0.6299126637554585, 'f1-score': 0.6271739130434782, 'support': 916.0}, 'Pass': {'precision': 0.7561151079136691, 'recall': 0.751788268955651, 'f1-score': 0.7539454806312769, 'support': 1398.0}, 'accuracy': 0.7035436473638721, 'macro avg': {'precision': 0.6902869911862718, 'recall': 0.6908504663555548, 'f1-score': 0.6905596968373775, 'support': 2314.0}, 'weighted avg': {'precision': 0.7039988115244764, 'recall': 0.7035436473638721, 'f1-score': 0.7037627857693824, 'support': 2314.0}, 'confusion_matrix': [[577, 339], [347, 1051]]}","{'Rush': {'precision': 0.6598870056497175, 'recall': 0.6375545851528385, 'f1-score': 0.648528595224875, 'support': 916.0}, 'Pass': {'precision': 0.7676696990902729, 'recall': 0.7846924177396281, 'f1-score': 0.7760877255040679, 'support': 1398.0}, 'accuracy': 0.726447709593777, 'macro avg': {'precision': 0.7137783523699952, 'recall': 0.7111235014462333, 'f1-score': 0.7123081603644714, 'support': 2314.0}, 'weighted avg': {'precision': 0.7250037754984195, 'recall': 0.726447709593777, 'f1-score': 0.7255932728957099, 'support': 2314.0}, 'confusion_matrix': [[584, 332], [301, 1097]]}"
MST,26,False,2,False,"{'Rush': {'precision': 0.6943620178041543, 'recall': 0.7663755458515283, 'f1-score': 0.7285936689154126, 'support': 916.0}, 'Pass': {'precision': 0.8357636224098235, 'recall': 0.778969957081545, 'f1-score': 0.8063680118474639, 'support': 1398.0}, 'accuracy': 0.7739844425237684, 'macro avg': {'precision': 0.7650628201069889, 'recall': 0.7726727514665367, 'f1-score': 0.7674808403814382, 'support': 2314.0}, 'weighted avg': {'precision': 0.7797896077949605, 'recall': 0.7739844425237684, 'f1-score': 0.7755809340057357, 'support': 2314.0}, 'confusion_matrix': [[702, 214], [309, 1089]]}","{'Rush': {'precision': 0.5966562173458725, 'recall': 0.6233624454148472, 'f1-score': 0.6097170315002669, 'support': 916.0}, 'Pass': {'precision': 0.7457627118644068, 'recall': 0.7238912732474965, 'f1-score': 0.7346642468239565, 'support': 1398.0}, 'accuracy': 0.6840968020743302, 'macro avg': {'precision': 0.6712094646051396, 'recall': 0.6736268593311718, 'f1-score': 0.6721906391621117, 'support': 2314.0}, 'weighted avg': {'precision': 0.6867387062555143, 'recall': 0.6840968020743302, 'f1-score': 0.6852037242498425, 'support': 2314.0}, 'confusion_matrix': [[571, 345], [386, 1012]]}","{'Rush': {'precision': 0.6674285714285715, 'recall': 0.6375545851528385, 'f1-score': 0.6521496370742602, 'support': 916.0}, 'Pass': {'precision': 0.7692842251563586, 'recall': 0.7918454935622318, 'f1-score': 0.7804018329221009, 'support': 1398.0}, 'accuracy': 0.7307692307692307, 'macro avg': {'precision': 0.718356398292465, 'recall': 0.7147000393575351, 'f1-score': 0.7162757349981805, 'support': 2314.0}, 'weighted avg': {'precision': 0.728964528175091, 'recall': 0.7307692307692307, 'f1-score': 0.7296330293799133, 'support': 2314.0}, 'confusion_matrix': [[584, 332], [291, 1107]]}"
MST,27,False,2,False,"{'Rush': {'precision': 0.7035445757250268, 'recall': 0.7150655021834061, 'f1-score': 0.7092582566323768, 'support': 916.0}, 'Pass': {'precision': 0.8112798264642083, 'recall': 0.8025751072961373, 'f1-score': 0.8069039913700108, 'support': 1398.0}, 'accuracy': 0.7679343128781331, 'macro avg': {'precision': 0.7574122010946176, 'recall': 0.7588203047397717, 'f1-score': 0.7580811240011938, 'support': 2314.0}, 'weighted avg': {'precision': 0.7686326831292515, 'recall': 0.7679343128781331, 'f1-score': 0.7682507964609042, 'support': 2314.0}, 'confusion_matrix': [[655, 261], [276, 1122]]}","{'Rush': {'precision': 0.6205250596658711, 'recall': 0.5676855895196506, 'f1-score': 0.5929304446978335, 'support': 916.0}, 'Pass': {'precision': 0.7317073170731707, 'recall': 0.7725321888412017, 'f1-score': 0.7515657620041754, 'support': 1398.0}, 'accuracy': 0.6914433880726015, 'macro avg': {'precision': 0.6761161883695209, 'recall': 0.6701088891804261, 'f1-score': 0.6722481033510044, 'support': 2314.0}, 'weighted avg': {'precision': 0.6876956715307825, 'recall': 0.6914433880726015, 'f1-score': 0.6887697591292363, 'support': 2314.0}, 'confusion_matrix': [[520, 396], [318, 1080]]}","{'Rush': {'precision': 0.6967113276492083, 'recall': 0.6244541484716157, 'f1-score': 0.6586067933218193, 'support': 916.0}, 'Pass': {'precision': 0.769591426657736, 'recall': 0.8218884120171673, 'f1-score': 0.7948806641300588, 'support': 1398.0}, 'accuracy': 0.743733794295592, 'macro avg': {'precision': 0.7331513771534721, 'recall': 0.7231712802443915, 'f1-score': 0.7267437287259391, 'support': 2314.0}, 'weighted avg': {'precision': 0.7407417418298141, 'recall': 0.743733794295592, 'f1-score': 0.7409364698083875, 'support': 2314.0}, 'confusion_matrix': [[572, 344], [249, 1149]]}"
MST,28,False,2,False,"{'Rush': {'precision': 0.6919682259488085, 'recall': 0.8558951965065502, 'f1-score': 0.7652513421181064, 'support': 916.0}, 'Pass': {'precision': 0.8882303132938189, 'recall': 0.7503576537911302, 'f1-score': 0.8134936021713842, 'support': 1398.0}, 'accuracy': 0.7921348314606742, 'macro avg': {'precision': 0.7900992696213136, 'recall': 0.8031264251488401, 'f1-score': 0.7893724721447453, 'support': 2314.0}, 'weighted avg': {'precision': 0.810539703091559, 'recall': 0.7921348314606742, 'f1-score': 0.7943968389005103, 'support': 2314.0}, 'confusion_matrix': [[784, 132], [349, 1049]]}","{'Rush': {'precision': 0.6209223847019123, 'recall': 0.6026200873362445, 'f1-score': 0.6116343490304709, 'support': 916.0}, 'Pass': {'precision': 0.744561403508772, 'recall': 0.7589413447782547, 'f1-score': 0.7516826071555083, 'support': 1398.0}, 'accuracy': 0.6970613656006914, 'macro avg': {'precision': 0.6827418941053421, 'recall': 0.6807807160572497, 'f1-score': 0.6816584780929895, 'support': 2314.0}, 'weighted avg': {'precision': 0.6956187322783989, 'recall': 0.6970613656006914, 'f1-score': 0.6962443165580432, 'support': 2314.0}, 'confusion_matrix': [[552, 364], [337, 1061]]}","{'Rush': {'precision': 0.6607773851590106, 'recall': 0.6124454148471615, 'f1-score': 0.6356940509915014, 'support': 916.0}, 'Pass': {'precision': 0.757679180887372, 'recall': 0.7939914163090128, 'f1-score': 0.7754104086622424, 'support': 1398.0}, 'accuracy': 0.7221261884183232, 'macro avg': {'precision': 0.7092282830231913, 'recall': 0.7032184155780872, 'f1-score': 0.7055522298268719, 'support': 2314.0}, 'weighted avg': {'precision': 0.7193204752317198, 'recall': 0.7221261884183232, 'f1-score': 0.7201035013042482, 'support': 2314.0}, 'confusion_matrix': [[561, 355], [288, 1110]]}"
MST,29,False,2,False,"{'Rush': {'precision': 0.6554112554112554, 'recall': 0.8264192139737991, 'f1-score': 0.7310478029937229, 'support': 916.0}, 'Pass': {'precision': 0.8628127696289906, 'recall': 0.7153075822603719, 'f1-score': 0.7821666014861165, 'support': 1398.0}, 'accuracy': 0.7592912705272256, 'macro avg': {'precision': 0.759112012520123, 'recall': 0.7708633981170856, 'f1-score': 0.7566072022399197, 'support': 2314.0}, 'weighted avg': {'precision': 0.780712602375989, 'recall': 0.7592912705272256, 'f1-score': 0.7619311566205017, 'support': 2314.0}, 'confusion_matrix': [[757, 159], [398, 1000]]}","{'Rush': {'precision': 0.6093023255813953, 'recall': 0.5720524017467249, 'f1-score': 0.5900900900900901, 'support': 916.0}, 'Pass': {'precision': 0.7303988995873453, 'recall': 0.759656652360515, 'f1-score': 0.7447405329593267, 'support': 1398.0}, 'accuracy': 0.6853932584269663, 'macro avg': {'precision': 0.6698506125843703, 'recall': 0.66585452705362, 'f1-score': 0.6674153115247083, 'support': 2314.0}, 'weighted avg': {'precision': 0.6824626585374532, 'recall': 0.6853932584269663, 'f1-score': 0.6835219479687388, 'support': 2314.0}, 'confusion_matrix': [[524, 392], [336, 1062]]}","{'Rush': {'precision': 0.6775757575757576, 'recall': 0.6102620087336245, 'f1-score': 0.6421596783457783, 'support': 916.0}, 'Pass': {'precision': 0.7602417730020148, 'recall': 0.8097281831187411, 'f1-score': 0.7842050571527537, 'support': 1398.0}, 'accuracy': 0.7307692307692307, 'macro avg': {'precision': 0.7189087652888861, 'recall': 0.7099950959261827, 'f1-score': 0.7131823677492659, 'support': 2314.0}, 'weighted avg': {'precision': 0.7275183200502207, 'recall': 0.7307692307692307, 'f1-score': 0.7279762036578575, 'support': 2314.0}, 'confusion_matrix': [[559, 357], [266, 1132]]}"
QB-CLOSEST-,1,False,2,False,"{'Rush': {'precision': 0.7079646017699115, 'recall': 0.611353711790393, 'f1-score': 0.6561218512009374, 'support': 916.0}, 'Pass': {'precision': 0.7662508207485227, 'recall': 0.8347639484978541, 'f1-score': 0.7990414241698048, 'support': 1398.0}, 'accuracy': 0.7463267070008643, 'macro avg': {'precision': 0.737107711259217, 'recall': 0.7230588301441235, 'f1-score': 0.7275816376853711, 'support': 2314.0}, 'weighted avg': {'precision': 0.7431781428814493, 'recall': 0.7463267070008643, 'f1-score': 0.7424665197447908, 'support': 2314.0}, 'confusion_matrix': [[560, 356], [231, 1167]]}","{'Rush': {'precision': 0.6273885350318471, 'recall': 0.6451965065502183, 'f1-score': 0.6361679224973089, 'support': 916.0}, 'Pass': {'precision': 0.7631195335276968, 'recall': 0.7489270386266095, 'f1-score': 0.755956678700361, 'support': 1398.0}, 'accuracy': 0.7078651685393258, 'macro avg': {'precision': 0.695254034279772, 'recall': 0.6970617725884138, 'f1-score': 0.6960623005988349, 'support': 2314.0}, 'weighted avg': {'precision': 0.7093902359381556, 'recall': 0.7078651685393258, 'f1-score': 0.7085381390797925, 'support': 2314.0}, 'confusion_matrix': [[591, 325], [351, 1047]]}","{'Rush': {'precision': 0.6817625458996328, 'recall': 0.6080786026200873, 'f1-score': 0.6428159261396422, 'support': 916.0}, 'Pass': {'precision': 0.760187040748163, 'recall': 0.8140200286123033, 'f1-score': 0.7861830742659758, 'support': 1398.0}, 'accuracy': 0.7324978392394123, 'macro avg': {'precision': 0.7209747933238979, 'recall': 0.7110493156161952, 'f1-score': 0.714499500202809, 'support': 2314.0}, 'weighted avg': {'precision': 0.7291425993993067, 'recall': 0.7324978392394123, 'f1-score': 0.729430996615275, 'support': 2314.0}, 'confusion_matrix': [[557, 359], [260, 1138]]}"
QB-CLOSEST-,2,False,2,False,"{'Rush': {'precision': 0.6391659111514053, 'recall': 0.769650655021834, 'f1-score': 0.6983655274888558, 'support': 916.0}, 'Pass': {'precision': 0.8257638315441783, 'recall': 0.7153075822603719, 'f1-score': 0.7665772326561902, 'support': 1398.0}, 'accuracy': 0.7368193604148661, 'macro avg': {'precision': 0.7324648713477918, 'recall': 0.742479118641103, 'f1-score': 0.732471380072523, 'support': 2314.0}, 'weighted avg': {'precision': 0.7518987947767711, 'recall': 0.7368193604148661, 'f1-score': 0.7395755377844191, 'support': 2314.0}, 'confusion_matrix': [[705, 211], [398, 1000]]}","{'Rush': {'precision': 0.5969498910675382, 'recall': 0.5982532751091703, 'f1-score': 0.5976008724100327, 'support': 916.0}, 'Pass': {'precision': 0.7363896848137536, 'recall': 0.7353361945636624, 'f1-score': 0.7358625626342162, 'support': 1398.0}, 'accuracy': 0.6810717372515125, 'macro avg': {'precision': 0.6666697879406458, 'recall': 0.6667947348364163, 'f1-score': 0.6667317175221245, 'support': 2314.0}, 'weighted avg': {'precision': 0.6811922556557876, 'recall': 0.6810717372515125, 'f1-score': 0.6811314873337183, 'support': 2314.0}, 'confusion_matrix': [[548, 368], [370, 1028]]}","{'Rush': {'precision': 0.67, 'recall': 0.6582969432314411, 'f1-score': 0.6640969162995595, 'support': 916.0}, 'Pass': {'precision': 0.7786421499292786, 'recall': 0.7875536480686696, 'f1-score': 0.783072546230441, 'support': 1398.0}, 'accuracy': 0.7363872082973206, 'macro avg': {'precision': 0.7243210749646394, 'recall': 0.7229252956500554, 'f1-score': 0.7235847312650002, 'support': 2314.0}, 'weighted avg': {'precision': 0.7356360093349747, 'recall': 0.7363872082973206, 'f1-score': 0.7359758837340332, 'support': 2314.0}, 'confusion_matrix': [[603, 313], [297, 1101]]}"
QB-CLOSEST-,3,False,2,False,"{'Rush': {'precision': 0.6623505976095617, 'recall': 0.7259825327510917, 'f1-score': 0.6927083333333334, 'support': 916.0}, 'Pass': {'precision': 0.8083969465648855, 'recall': 0.7575107296137339, 'f1-score': 0.7821270310192023, 'support': 1398.0}, 'accuracy': 0.7450302506482281, 'macro avg': {'precision': 0.7353737720872235, 'recall': 0.7417466311824128, 'f1-score': 0.7374176821762679, 'support': 2314.0}, 'weighted avg': {'precision': 0.7505843036767798, 'recall': 0.7450302506482281, 'f1-score': 0.7467305197485645, 'support': 2314.0}, 'confusion_matrix': [[665, 251], [339, 1059]]}","{'Rush': {'precision': 0.6130483689538808, 'recall': 0.5949781659388647, 'f1-score': 0.6038781163434903, 'support': 916.0}, 'Pass': {'precision': 0.7396491228070176, 'recall': 0.753934191702432, 'f1-score': 0.7467233439603259, 'support': 1398.0}, 'accuracy': 0.6910112359550562, 'macro avg': {'precision': 0.6763487458804491, 'recall': 0.6744561788206483, 'f1-score': 0.6753007301519081, 'support': 2314.0}, 'weighted avg': {'precision': 0.6895340447908235, 'recall': 0.6910112359550562, 'f1-score': 0.6901778692425121, 'support': 2314.0}, 'confusion_matrix': [[545, 371], [344, 1054]]}","{'Rush': {'precision': 0.6935483870967742, 'recall': 0.6102620087336245, 'f1-score': 0.6492450638792102, 'support': 916.0}, 'Pass': {'precision': 0.763262599469496, 'recall': 0.8233190271816881, 'f1-score': 0.7921541637990365, 'support': 1398.0}, 'accuracy': 0.7389801210025929, 'macro avg': {'precision': 0.7284054932831352, 'recall': 0.7167905179576564, 'f1-score': 0.7206996138391233, 'support': 2314.0}, 'weighted avg': {'precision': 0.7356661351076063, 'recall': 0.7389801210025929, 'f1-score': 0.7355834051445158, 'support': 2314.0}, 'confusion_matrix': [[559, 357], [247, 1151]]}"
